809.0, 148.0, 810.0, 147.0
811.0, 146.0, 812.0, 145.0
812.0, 146.0, 813.0, 145.0
812.0, 145.0, 813.0, 144.0
813.0, 145.0, 814.0, 144.0
813.0, 144.0, 814.0, 143.0
814.0, 144.0, 815.0, 143.0
815.0, 143.0, 816.0, 142.0
817.0, 142.0, 818.0, 141.0
818.0, 142.0, 819.0, 141.0
825.0, 138.0, 826.0, 137.0
824.0, 138.0, 825.0, 137.0
823.0, 138.0, 824.0, 137.0
823.0, 137.0, 824.0, 136.0
822.0, 137.0, 823.0, 136.0
821.0, 137.0, 822.0, 136.0
820.0, 136.0, 821.0, 135.0
819.0, 136.0, 820.0, 135.0
818.0, 136.0, 819.0, 135.0
817.0, 136.0, 818.0, 135.0
816.0, 136.0, 817.0, 135.0
815.0, 136.0, 816.0, 135.0
814.0, 135.0, 815.0, 134.0
812.0, 135.0, 813.0, 134.0
631.0, 126.0, 632.0, 125.0
623.0, 126.0, 624.0, 125.0
615.0, 126.0, 616.0, 125.0
610.0, 125.0, 611.0, 124.0
607.0, 125.0, 608.0, 124.0
605.0, 124.0, 606.0, 123.0
605.0, 123.0, 606.0, 122.0
604.0, 123.0, 605.0, 122.0
603.0, 121.0, 604.0, 120.0
603.0, 120.0, 604.0, 119.0
581.0, 116.0, 582.0, 115.0
572.0, 117.0, 573.0, 116.0
560.0, 118.0, 561.0, 117.0
554.0, 118.0, 555.0, 117.0
545.0, 119.0, 546.0, 118.0
539.0, 120.0, 540.0, 119.0
537.0, 120.0, 538.0, 119.0
531.0, 120.0, 532.0, 119.0
524.0, 121.0, 525.0, 120.0
509.0, 122.0, 510.0, 121.0
499.0, 122.0, 500.0, 121.0
492.0, 123.0, 493.0, 122.0
480.0, 123.0, 481.0, 122.0
463.0, 123.0, 464.0, 122.0
452.0, 123.0, 453.0, 122.0
442.0, 123.0, 443.0, 122.0
436.0, 123.0, 437.0, 122.0
433.0, 123.0, 434.0, 122.0
422.0, 126.0, 423.0, 125.0
421.0, 129.0, 422.0, 128.0
420.0, 131.0, 421.0, 130.0
420.0, 132.0, 421.0, 131.0
420.0, 133.0, 421.0, 132.0
419.0, 133.0, 420.0, 132.0
418.0, 137.0, 419.0, 136.0
417.0, 139.0, 418.0, 138.0
417.0, 141.0, 418.0, 140.0
417.0, 142.0, 418.0, 141.0
416.0, 142.0, 417.0, 141.0
415.0, 146.0, 416.0, 145.0
415.0, 148.0, 416.0, 147.0
415.0, 149.0, 416.0, 148.0
414.0, 149.0, 415.0, 148.0
414.0, 151.0, 415.0, 150.0
413.0, 153.0, 414.0, 152.0
413.0, 154.0, 414.0, 153.0
412.0, 154.0, 413.0, 153.0
411.0, 154.0, 412.0, 153.0
380.0, 86.0, 381.0, 85.0
372.0, 81.0, 373.0, 80.0
365.0, 77.0, 366.0, 76.0
361.0, 75.0, 362.0, 74.0
354.0, 71.0, 355.0, 70.0
344.0, 66.0, 345.0, 65.0
337.0, 64.0, 338.0, 63.0
330.0, 61.0, 331.0, 60.0
325.0, 60.0, 326.0, 59.0
319.0, 59.0, 320.0, 58.0
315.0, 59.0, 316.0, 58.0
310.0, 59.0, 311.0, 58.0
307.0, 59.0, 308.0, 58.0
304.0, 61.0, 305.0, 60.0
301.0, 62.0, 302.0, 61.0
213.0, 154.0, 214.0, 153.0
210.0, 157.0, 211.0, 156.0
206.0, 164.0, 207.0, 163.0
204.0, 166.0, 205.0, 165.0
200.0, 172.0, 201.0, 171.0
199.0, 174.0, 200.0, 173.0
198.0, 175.0, 199.0, 174.0
197.0, 176.0, 198.0, 175.0
197.0, 177.0, 198.0, 176.0
195.0, 177.0, 196.0, 176.0
194.0, 177.0, 195.0, 176.0
193.0, 178.0, 194.0, 177.0
192.0, 179.0, 193.0, 178.0
191.0, 180.0, 192.0, 179.0
189.0, 183.0, 190.0, 182.0
189.0, 184.0, 190.0, 183.0
189.0, 185.0, 190.0, 184.0
188.0, 185.0, 189.0, 184.0
188.0, 186.0, 189.0, 185.0
188.0, 187.0, 189.0, 186.0
188.0, 188.0, 189.0, 187.0
188.0, 189.0, 189.0, 188.0
188.0, 190.0, 189.0, 189.0
188.0, 191.0, 189.0, 190.0
188.0, 192.0, 189.0, 191.0
188.0, 193.0, 189.0, 192.0
188.0, 194.0, 189.0, 193.0
188.0, 195.0, 189.0, 194.0
189.0, 195.0, 190.0, 194.0
189.0, 196.0, 190.0, 195.0
189.0, 197.0, 190.0, 196.0
189.0, 198.0, 190.0, 197.0
190.0, 200.0, 191.0, 199.0
191.0, 200.0, 192.0, 199.0
191.0, 201.0, 192.0, 200.0
191.0, 202.0, 192.0, 201.0
191.0, 203.0, 192.0, 202.0
200.0, 276.0, 201.0, 275.0
199.0, 277.0, 200.0, 276.0
199.0, 278.0, 200.0, 277.0
198.0, 282.0, 199.0, 281.0
197.0, 285.0, 198.0, 284.0
196.0, 287.0, 197.0, 286.0
194.0, 294.0, 195.0, 293.0
193.0, 295.0, 194.0, 294.0
193.0, 296.0, 194.0, 295.0
193.0, 297.0, 194.0, 296.0
192.0, 297.0, 193.0, 296.0
192.0, 301.0, 193.0, 300.0
190.0, 306.0, 191.0, 305.0
189.0, 309.0, 190.0, 308.0
188.0, 311.0, 189.0, 310.0
187.0, 317.0, 188.0, 316.0
187.0, 319.0, 188.0, 318.0
186.0, 322.0, 187.0, 321.0
186.0, 323.0, 187.0, 322.0
186.0, 324.0, 187.0, 323.0
186.0, 326.0, 187.0, 325.0
187.0, 331.0, 188.0, 330.0
190.0, 335.0, 191.0, 334.0
195.0, 340.0, 196.0, 339.0
200.0, 344.0, 201.0, 343.0
209.0, 350.0, 210.0, 349.0
220.0, 354.0, 221.0, 353.0
232.0, 359.0, 233.0, 358.0
247.0, 364.0, 248.0, 363.0
249.0, 364.0, 250.0, 363.0
426.0, 399.0, 427.0, 398.0
426.0, 400.0, 427.0, 399.0
425.0, 400.0, 426.0, 399.0
425.0, 401.0, 426.0, 400.0
423.0, 402.0, 424.0, 401.0
421.0, 403.0, 422.0, 402.0
420.0, 403.0, 421.0, 402.0
419.0, 404.0, 420.0, 403.0
419.0, 406.0, 420.0, 405.0
419.0, 407.0, 420.0, 406.0
418.0, 407.0, 419.0, 406.0
418.0, 409.0, 419.0, 408.0
418.0, 411.0, 419.0, 410.0
418.0, 412.0, 419.0, 411.0
418.0, 413.0, 419.0, 412.0
419.0, 413.0, 420.0, 412.0
419.0, 414.0, 420.0, 413.0
420.0, 415.0, 421.0, 414.0
474.0, 470.0, 475.0, 469.0
474.0, 473.0, 475.0, 472.0
475.0, 476.0, 476.0, 475.0
477.0, 482.0, 478.0, 481.0
480.0, 487.0, 481.0, 486.0
482.0, 493.0, 483.0, 492.0
483.0, 494.0, 484.0, 493.0
485.0, 497.0, 486.0, 496.0
487.0, 501.0, 488.0, 500.0
491.0, 507.0, 492.0, 506.0
496.0, 513.0, 497.0, 512.0
503.0, 518.0, 504.0, 517.0
507.0, 521.0, 508.0, 520.0
524.0, 532.0, 525.0, 531.0
536.0, 538.0, 537.0, 537.0
543.0, 541.0, 544.0, 540.0
551.0, 545.0, 552.0, 544.0
552.0, 563.0, 553.0, 562.0
550.0, 563.0, 551.0, 562.0
549.0, 564.0, 550.0, 563.0
548.0, 564.0, 549.0, 563.0
548.0, 565.0, 549.0, 564.0
547.0, 565.0, 548.0, 564.0
539.0, 569.0, 540.0, 568.0
536.0, 570.0, 537.0, 569.0
534.0, 570.0, 535.0, 569.0
533.0, 571.0, 534.0, 570.0
526.0, 573.0, 527.0, 572.0
522.0, 574.0, 523.0, 573.0
518.0, 576.0, 519.0, 575.0
516.0, 576.0, 517.0, 575.0
506.0, 578.0, 507.0, 577.0
496.0, 580.0, 497.0, 579.0
493.0, 581.0, 494.0, 580.0
484.0, 583.0, 485.0, 582.0
475.0, 584.0, 476.0, 583.0
472.0, 585.0, 473.0, 584.0
465.0, 586.0, 466.0, 585.0
457.0, 587.0, 458.0, 586.0
449.0, 587.0, 450.0, 586.0
434.0, 583.0, 435.0, 582.0
436.0, 583.0, 437.0, 582.0
439.0, 584.0, 440.0, 583.0
444.0, 584.0, 445.0, 583.0
446.0, 584.0, 447.0, 583.0
448.0, 584.0, 449.0, 583.0
450.0, 584.0, 451.0, 583.0
459.0, 584.0, 460.0, 583.0
463.0, 584.0, 464.0, 583.0
469.0, 584.0, 470.0, 583.0
482.0, 584.0, 483.0, 583.0
484.0, 584.0, 485.0, 583.0
485.0, 584.0, 486.0, 583.0
487.0, 584.0, 488.0, 583.0
492.0, 584.0, 493.0, 583.0
499.0, 584.0, 500.0, 583.0
501.0, 584.0, 502.0, 583.0
527.0, 586.0, 528.0, 585.0
526.0, 587.0, 527.0, 586.0
525.0, 587.0, 526.0, 586.0
525.0, 588.0, 526.0, 587.0
524.0, 588.0, 525.0, 587.0
522.0, 590.0, 523.0, 589.0
521.0, 590.0, 522.0, 589.0
520.0, 591.0, 521.0, 590.0
520.0, 592.0, 521.0, 591.0
519.0, 592.0, 520.0, 591.0
519.0, 593.0, 520.0, 592.0
520.0, 593.0, 521.0, 592.0
520.0, 592.0, 521.0, 591.0
521.0, 592.0, 522.0, 591.0
521.0, 591.0, 522.0, 590.0
522.0, 591.0, 523.0, 590.0
522.0, 590.0, 523.0, 589.0
522.0, 589.0, 523.0, 588.0
522.0, 588.0, 523.0, 587.0
523.0, 586.0, 524.0, 585.0
517.0, 576.0, 518.0, 575.0
516.0, 576.0, 517.0, 575.0
515.0, 576.0, 516.0, 575.0
514.0, 575.0, 515.0, 574.0
512.0, 574.0, 513.0, 573.0
512.0, 573.0, 513.0, 572.0
510.0, 573.0, 511.0, 572.0
510.0, 572.0, 511.0, 571.0
509.0, 571.0, 510.0, 570.0
508.0, 571.0, 509.0, 570.0
506.0, 569.0, 507.0, 568.0
503.0, 566.0, 504.0, 565.0
501.0, 566.0, 502.0, 565.0
501.0, 565.0, 502.0, 564.0
497.0, 562.0, 498.0, 561.0
492.0, 558.0, 493.0, 557.0
486.0, 553.0, 487.0, 552.0
484.0, 550.0, 485.0, 549.0
482.0, 548.0, 483.0, 547.0
479.0, 545.0, 480.0, 544.0
458.0, 242.0, 459.0, 241.0
458.0, 241.0, 459.0, 240.0
458.0, 239.0, 459.0, 238.0
458.0, 238.0, 459.0, 237.0
458.0, 237.0, 459.0, 236.0
457.0, 237.0, 458.0, 236.0
455.0, 237.0, 456.0, 236.0
454.0, 238.0, 455.0, 237.0
450.0, 240.0, 451.0, 239.0
445.0, 244.0, 446.0, 243.0
444.0, 245.0, 445.0, 244.0
440.0, 248.0, 441.0, 247.0
437.0, 252.0, 438.0, 251.0
436.0, 253.0, 437.0, 252.0
435.0, 254.0, 436.0, 253.0
434.0, 254.0, 435.0, 253.0
433.0, 255.0, 434.0, 254.0
432.0, 256.0, 433.0, 255.0
423.0, 266.0, 424.0, 265.0
420.0, 270.0, 421.0, 269.0
418.0, 271.0, 419.0, 270.0
414.0, 276.0, 415.0, 275.0
412.0, 278.0, 413.0, 277.0
411.0, 279.0, 412.0, 278.0
406.0, 286.0, 407.0, 285.0
405.0, 287.0, 406.0, 286.0
403.0, 289.0, 404.0, 288.0
400.0, 294.0, 401.0, 293.0
398.0, 296.0, 399.0, 295.0
395.0, 301.0, 396.0, 300.0
393.0, 303.0, 394.0, 302.0
385.0, 317.0, 386.0, 316.0
382.0, 325.0, 383.0, 324.0
378.0, 334.0, 379.0, 333.0
375.0, 342.0, 376.0, 341.0
372.0, 359.0, 373.0, 358.0
371.0, 377.0, 372.0, 376.0
371.0, 395.0, 372.0, 394.0
375.0, 413.0, 376.0, 412.0
381.0, 430.0, 382.0, 429.0
383.0, 435.0, 384.0, 434.0
386.0, 442.0, 387.0, 441.0
390.0, 450.0, 391.0, 449.0
399.0, 463.0, 400.0, 462.0
402.0, 466.0, 403.0, 465.0
406.0, 470.0, 407.0, 469.0
412.0, 475.0, 413.0, 474.0
422.0, 481.0, 423.0, 480.0
434.0, 483.0, 435.0, 482.0
444.0, 482.0, 445.0, 481.0
454.0, 477.0, 455.0, 476.0
462.0, 470.0, 463.0, 469.0
476.0, 456.0, 477.0, 455.0
481.0, 448.0, 482.0, 447.0
487.0, 440.0, 488.0, 439.0
490.0, 435.0, 491.0, 434.0
495.0, 425.0, 496.0, 424.0
499.0, 417.0, 500.0, 416.0
517.0, 378.0, 518.0, 377.0
517.0, 386.0, 518.0, 385.0
517.0, 395.0, 518.0, 394.0
517.0, 406.0, 518.0, 405.0
515.0, 416.0, 516.0, 415.0
515.0, 417.0, 516.0, 416.0
515.0, 419.0, 516.0, 418.0
513.0, 429.0, 514.0, 428.0
511.0, 435.0, 512.0, 434.0
510.0, 441.0, 511.0, 440.0
509.0, 442.0, 510.0, 441.0
509.0, 444.0, 510.0, 443.0
505.0, 454.0, 506.0, 453.0
502.0, 458.0, 503.0, 457.0
499.0, 463.0, 500.0, 462.0
498.0, 465.0, 499.0, 464.0
491.0, 473.0, 492.0, 472.0
487.0, 477.0, 488.0, 476.0
480.0, 482.0, 481.0, 481.0
478.0, 483.0, 479.0, 482.0
466.0, 491.0, 467.0, 490.0
460.0, 493.0, 461.0, 492.0
456.0, 495.0, 457.0, 494.0
451.0, 497.0, 452.0, 496.0
449.0, 497.0, 450.0, 496.0
446.0, 498.0, 447.0, 497.0
434.0, 502.0, 435.0, 501.0
428.0, 503.0, 429.0, 502.0
417.0, 506.0, 418.0, 505.0
396.0, 509.0, 397.0, 508.0
370.0, 512.0, 371.0, 511.0
346.0, 513.0, 347.0, 512.0
320.0, 513.0, 321.0, 512.0
299.0, 512.0, 300.0, 511.0
282.0, 511.0, 283.0, 510.0
278.0, 510.0, 279.0, 509.0
277.0, 510.0, 278.0, 509.0
267.0, 508.0, 268.0, 507.0
264.0, 505.0, 265.0, 504.0
264.0, 502.0, 265.0, 501.0
264.0, 500.0, 265.0, 499.0
268.0, 493.0, 269.0, 492.0
271.0, 488.0, 272.0, 487.0
275.0, 483.0, 276.0, 482.0
275.0, 482.0, 276.0, 481.0
280.0, 476.0, 281.0, 475.0
283.0, 472.0, 284.0, 471.0
285.0, 470.0, 286.0, 469.0
288.0, 466.0, 289.0, 465.0
299.0, 455.0, 300.0, 454.0
301.0, 453.0, 302.0, 452.0
303.0, 451.0, 304.0, 450.0
304.0, 450.0, 305.0, 449.0
306.0, 448.0, 307.0, 447.0
308.0, 446.0, 309.0, 445.0
316.0, 440.0, 317.0, 439.0
330.0, 428.0, 331.0, 427.0
332.0, 427.0, 333.0, 426.0
339.0, 422.0, 340.0, 421.0
347.0, 416.0, 348.0, 415.0
363.0, 405.0, 364.0, 404.0
381.0, 393.0, 382.0, 392.0
397.0, 384.0, 398.0, 383.0
414.0, 374.0, 415.0, 373.0
428.0, 366.0, 429.0, 365.0
440.0, 360.0, 441.0, 359.0
452.0, 354.0, 453.0, 353.0
455.0, 353.0, 456.0, 352.0
460.0, 351.0, 461.0, 350.0
465.0, 348.0, 466.0, 347.0
469.0, 347.0, 470.0, 346.0
470.0, 346.0, 471.0, 345.0
471.0, 346.0, 472.0, 345.0
472.0, 346.0, 473.0, 345.0
472.0, 347.0, 473.0, 346.0
473.0, 347.0, 474.0, 346.0
473.0, 348.0, 474.0, 347.0
475.0, 349.0, 476.0, 348.0
478.0, 350.0, 479.0, 349.0
480.0, 352.0, 481.0, 351.0
491.0, 357.0, 492.0, 356.0
492.0, 358.0, 493.0, 357.0
500.0, 361.0, 501.0, 360.0
508.0, 364.0, 509.0, 363.0
528.0, 371.0, 529.0, 370.0
538.0, 375.0, 539.0, 374.0
549.0, 378.0, 550.0, 377.0
569.0, 383.0, 570.0, 382.0
572.0, 384.0, 573.0, 383.0
580.0, 385.0, 581.0, 384.0
592.0, 387.0, 593.0, 386.0
612.0, 390.0, 613.0, 389.0
632.0, 393.0, 633.0, 392.0
650.0, 394.0, 651.0, 393.0
669.0, 394.0, 670.0, 393.0
671.0, 394.0, 672.0, 393.0
684.0, 394.0, 685.0, 393.0
694.0, 393.0, 695.0, 392.0
700.0, 390.0, 701.0, 389.0
703.0, 389.0, 704.0, 388.0
704.0, 387.0, 705.0, 386.0
704.0, 385.0, 705.0, 384.0
560.0, 337.0, 561.0, 336.0
544.0, 333.0, 545.0, 332.0
529.0, 331.0, 530.0, 330.0
513.0, 330.0, 514.0, 329.0
500.0, 330.0, 501.0, 329.0
494.0, 330.0, 495.0, 329.0
486.0, 331.0, 487.0, 330.0
475.0, 334.0, 476.0, 333.0
473.0, 334.0, 474.0, 333.0
468.0, 337.0, 469.0, 336.0
464.0, 339.0, 465.0, 338.0
460.0, 342.0, 461.0, 341.0
455.0, 348.0, 456.0, 347.0
453.0, 351.0, 454.0, 350.0
451.0, 354.0, 452.0, 353.0
451.0, 355.0, 452.0, 354.0
451.0, 356.0, 452.0, 355.0
450.0, 360.0, 451.0, 359.0
450.0, 361.0, 451.0, 360.0
450.0, 362.0, 451.0, 361.0
450.0, 363.0, 451.0, 362.0
450.0, 364.0, 451.0, 363.0
450.0, 365.0, 451.0, 364.0
450.0, 366.0, 451.0, 365.0
450.0, 367.0, 451.0, 366.0
450.0, 368.0, 451.0, 367.0
451.0, 371.0, 452.0, 370.0
453.0, 374.0, 454.0, 373.0
453.0, 376.0, 454.0, 375.0
455.0, 379.0, 456.0, 378.0
461.0, 386.0, 462.0, 385.0
468.0, 392.0, 469.0, 391.0
479.0, 399.0, 480.0, 398.0
482.0, 400.0, 483.0, 399.0
506.0, 404.0, 507.0, 403.0
520.0, 405.0, 521.0, 404.0
543.0, 405.0, 544.0, 404.0
571.0, 405.0, 572.0, 404.0
597.0, 404.0, 598.0, 403.0
601.0, 404.0, 602.0, 403.0
612.0, 403.0, 613.0, 402.0
627.0, 402.0, 628.0, 401.0
648.0, 401.0, 649.0, 400.0
669.0, 400.0, 670.0, 399.0
689.0, 399.0, 690.0, 398.0
702.0, 399.0, 703.0, 398.0
707.0, 399.0, 708.0, 398.0
712.0, 398.0, 713.0, 397.0
717.0, 398.0, 718.0, 397.0
718.0, 398.0, 719.0, 397.0
717.0, 398.0, 718.0, 397.0
717.0, 399.0, 718.0, 398.0
716.0, 399.0, 717.0, 398.0
715.0, 399.0, 716.0, 398.0
715.0, 400.0, 716.0, 399.0
714.0, 400.0, 715.0, 399.0
712.0, 401.0, 713.0, 400.0
709.0, 402.0, 710.0, 401.0
706.0, 403.0, 707.0, 402.0
695.0, 405.0, 696.0, 404.0
693.0, 406.0, 694.0, 405.0
692.0, 406.0, 693.0, 405.0
688.0, 407.0, 689.0, 406.0
679.0, 408.0, 680.0, 407.0
661.0, 410.0, 662.0, 409.0
639.0, 411.0, 640.0, 410.0
632.0, 411.0, 633.0, 410.0
607.0, 411.0, 608.0, 410.0
577.0, 411.0, 578.0, 410.0
573.0, 411.0, 574.0, 410.0
548.0, 411.0, 549.0, 410.0
542.0, 411.0, 543.0, 410.0
539.0, 411.0, 540.0, 410.0
529.0, 411.0, 530.0, 410.0
508.0, 411.0, 509.0, 410.0
494.0, 411.0, 495.0, 410.0
485.0, 412.0, 486.0, 411.0
482.0, 413.0, 483.0, 412.0
481.0, 413.0, 482.0, 412.0
481.0, 412.0, 482.0, 411.0
484.0, 409.0, 485.0, 408.0
487.0, 406.0, 488.0, 405.0
491.0, 402.0, 492.0, 401.0
492.0, 402.0, 493.0, 401.0
495.0, 399.0, 496.0, 398.0
501.0, 394.0, 502.0, 393.0
509.0, 387.0, 510.0, 386.0
516.0, 383.0, 517.0, 382.0
521.0, 312.0, 522.0, 311.0
520.0, 312.0, 521.0, 311.0
520.0, 313.0, 521.0, 312.0
520.0, 314.0, 521.0, 313.0
520.0, 316.0, 521.0, 315.0
520.0, 321.0, 521.0, 320.0
520.0, 327.0, 521.0, 326.0
522.0, 332.0, 523.0, 331.0
523.0, 339.0, 524.0, 338.0
525.0, 344.0, 526.0, 343.0
527.0, 350.0, 528.0, 349.0
529.0, 357.0, 530.0, 356.0
530.0, 363.0, 531.0, 362.0
530.0, 370.0, 531.0, 369.0
530.0, 377.0, 531.0, 376.0
530.0, 381.0, 531.0, 380.0
530.0, 382.0, 531.0, 381.0
530.0, 383.0, 531.0, 382.0
530.0, 384.0, 531.0, 383.0
530.0, 385.0, 531.0, 384.0
530.0, 389.0, 531.0, 388.0
530.0, 393.0, 531.0, 392.0
529.0, 397.0, 530.0, 396.0
528.0, 403.0, 529.0, 402.0
526.0, 407.0, 527.0, 406.0
525.0, 411.0, 526.0, 410.0
524.0, 412.0, 525.0, 411.0
524.0, 413.0, 525.0, 412.0
522.0, 416.0, 523.0, 415.0
522.0, 417.0, 523.0, 416.0
521.0, 418.0, 522.0, 417.0
519.0, 421.0, 520.0, 420.0
514.0, 428.0, 515.0, 427.0
513.0, 429.0, 514.0, 428.0
513.0, 430.0, 514.0, 429.0
512.0, 431.0, 513.0, 430.0
511.0, 432.0, 512.0, 431.0
508.0, 435.0, 509.0, 434.0
503.0, 440.0, 504.0, 439.0
502.0, 442.0, 503.0, 441.0
501.0, 443.0, 502.0, 442.0
500.0, 444.0, 501.0, 443.0
499.0, 447.0, 500.0, 446.0
499.0, 448.0, 500.0, 447.0
499.0, 449.0, 500.0, 448.0
499.0, 450.0, 500.0, 449.0
500.0, 450.0, 501.0, 449.0
501.0, 451.0, 502.0, 450.0
506.0, 452.0, 507.0, 451.0
506.0, 453.0, 507.0, 452.0
507.0, 453.0, 508.0, 452.0
511.0, 453.0, 512.0, 452.0
514.0, 453.0, 515.0, 452.0
515.0, 453.0, 516.0, 452.0
516.0, 453.0, 517.0, 452.0
517.0, 453.0, 518.0, 452.0
518.0, 453.0, 519.0, 452.0
519.0, 453.0, 520.0, 452.0
520.0, 453.0, 521.0, 452.0
524.0, 453.0, 525.0, 452.0
536.0, 451.0, 537.0, 450.0
547.0, 448.0, 548.0, 447.0
551.0, 448.0, 552.0, 447.0
554.0, 447.0, 555.0, 446.0
571.0, 442.0, 572.0, 441.0
572.0, 442.0, 573.0, 441.0
574.0, 441.0, 575.0, 440.0
582.0, 439.0, 583.0, 438.0
600.0, 434.0, 601.0, 433.0
616.0, 429.0, 617.0, 428.0
633.0, 424.0, 634.0, 423.0
651.0, 419.0, 652.0, 418.0
668.0, 414.0, 669.0, 413.0
683.0, 409.0, 684.0, 408.0
698.0, 405.0, 699.0, 404.0
699.0, 404.0, 700.0, 403.0
714.0, 400.0, 715.0, 399.0
722.0, 398.0, 723.0, 397.0
728.0, 397.0, 729.0, 396.0
729.0, 397.0, 730.0, 396.0
729.0, 398.0, 730.0, 397.0
729.0, 399.0, 730.0, 398.0
729.0, 400.0, 730.0, 399.0
729.0, 401.0, 730.0, 400.0
728.0, 401.0, 729.0, 400.0
727.0, 403.0, 728.0, 402.0
725.0, 406.0, 726.0, 405.0
720.0, 411.0, 721.0, 410.0
717.0, 414.0, 718.0, 413.0
711.0, 418.0, 712.0, 417.0
703.0, 423.0, 704.0, 422.0
698.0, 427.0, 699.0, 426.0
692.0, 431.0, 693.0, 430.0
690.0, 432.0, 691.0, 431.0
680.0, 438.0, 681.0, 437.0
675.0, 441.0, 676.0, 440.0
668.0, 446.0, 669.0, 445.0
666.0, 447.0, 667.0, 446.0
657.0, 454.0, 658.0, 453.0
655.0, 455.0, 656.0, 454.0
654.0, 456.0, 655.0, 455.0
653.0, 457.0, 654.0, 456.0
647.0, 462.0, 648.0, 461.0
638.0, 468.0, 639.0, 467.0
635.0, 471.0, 636.0, 470.0
630.0, 474.0, 631.0, 473.0
624.0, 478.0, 625.0, 477.0
623.0, 479.0, 624.0, 478.0
622.0, 479.0, 623.0, 478.0
621.0, 480.0, 622.0, 479.0
614.0, 484.0, 615.0, 483.0
612.0, 484.0, 613.0, 483.0
611.0, 485.0, 612.0, 484.0
608.0, 486.0, 609.0, 485.0
602.0, 487.0, 603.0, 486.0
595.0, 488.0, 596.0, 487.0
586.0, 486.0, 587.0, 485.0
576.0, 483.0, 577.0, 482.0
573.0, 481.0, 574.0, 480.0
568.0, 479.0, 569.0, 478.0
557.0, 472.0, 558.0, 471.0
556.0, 471.0, 557.0, 470.0
549.0, 465.0, 550.0, 464.0
545.0, 459.0, 546.0, 458.0
544.0, 458.0, 545.0, 457.0
544.0, 457.0, 545.0, 456.0
543.0, 451.0, 544.0, 450.0
543.0, 445.0, 544.0, 444.0
543.0, 443.0, 544.0, 442.0
545.0, 437.0, 546.0, 436.0
546.0, 434.0, 547.0, 433.0
548.0, 429.0, 549.0, 428.0
552.0, 421.0, 553.0, 420.0
557.0, 411.0, 558.0, 410.0
563.0, 399.0, 564.0, 398.0
569.0, 386.0, 570.0, 385.0
570.0, 384.0, 571.0, 383.0
578.0, 371.0, 579.0, 370.0
589.0, 356.0, 590.0, 355.0
593.0, 351.0, 594.0, 350.0
603.0, 339.0, 604.0, 338.0
608.0, 334.0, 609.0, 333.0
623.0, 320.0, 624.0, 319.0
638.0, 308.0, 639.0, 307.0
646.0, 301.0, 647.0, 300.0
648.0, 300.0, 649.0, 299.0
655.0, 295.0, 656.0, 294.0
658.0, 295.0, 659.0, 294.0
659.0, 295.0, 660.0, 294.0
660.0, 295.0, 661.0, 294.0
660.0, 297.0, 661.0, 296.0
660.0, 301.0, 661.0, 300.0
660.0, 302.0, 661.0, 301.0
659.0, 305.0, 660.0, 304.0
657.0, 307.0, 658.0, 306.0
655.0, 311.0, 656.0, 310.0
649.0, 316.0, 650.0, 315.0
645.0, 320.0, 646.0, 319.0
640.0, 324.0, 641.0, 323.0
629.0, 333.0, 630.0, 332.0
624.0, 336.0, 625.0, 335.0
621.0, 338.0, 622.0, 337.0
614.0, 343.0, 615.0, 342.0
605.0, 349.0, 606.0, 348.0
598.0, 353.0, 599.0, 352.0
590.0, 358.0, 591.0, 357.0
573.0, 369.0, 574.0, 368.0
566.0, 373.0, 567.0, 372.0
548.0, 386.0, 549.0, 385.0
541.0, 393.0, 542.0, 392.0
534.0, 398.0, 535.0, 397.0
522.0, 408.0, 523.0, 407.0
516.0, 413.0, 517.0, 412.0
515.0, 414.0, 516.0, 413.0
513.0, 416.0, 514.0, 415.0
512.0, 417.0, 513.0, 416.0
511.0, 418.0, 512.0, 417.0
509.0, 419.0, 510.0, 418.0
504.0, 424.0, 505.0, 423.0
500.0, 428.0, 501.0, 427.0
498.0, 430.0, 499.0, 429.0
497.0, 431.0, 498.0, 430.0
496.0, 432.0, 497.0, 431.0
491.0, 437.0, 492.0, 436.0
489.0, 439.0, 490.0, 438.0
489.0, 440.0, 490.0, 439.0
488.0, 440.0, 489.0, 439.0
488.0, 441.0, 489.0, 440.0
487.0, 441.0, 488.0, 440.0
487.0, 442.0, 488.0, 441.0
486.0, 443.0, 487.0, 442.0
485.0, 444.0, 486.0, 443.0
485.0, 443.0, 486.0, 442.0
486.0, 443.0, 487.0, 442.0
486.0, 442.0, 487.0, 441.0
487.0, 442.0, 488.0, 441.0
487.0, 441.0, 488.0, 440.0
488.0, 441.0, 489.0, 440.0
488.0, 440.0, 489.0, 439.0
489.0, 439.0, 490.0, 438.0
490.0, 438.0, 491.0, 437.0
492.0, 436.0, 493.0, 435.0
492.0, 435.0, 493.0, 434.0
493.0, 434.0, 494.0, 433.0
495.0, 432.0, 496.0, 431.0
496.0, 431.0, 497.0, 430.0
499.0, 427.0, 500.0, 426.0
504.0, 423.0, 505.0, 422.0
510.0, 417.0, 511.0, 416.0
511.0, 416.0, 512.0, 415.0
512.0, 415.0, 513.0, 414.0
512.0, 414.0, 513.0, 413.0
515.0, 412.0, 516.0, 411.0
515.0, 411.0, 516.0, 410.0
521.0, 405.0, 522.0, 404.0
522.0, 404.0, 523.0, 403.0
530.0, 397.0, 531.0, 396.0
531.0, 396.0, 532.0, 395.0
533.0, 393.0, 534.0, 392.0
